54836	96704	18000	1
12963	3818
324	6074
7570	7569
13406	8758
418	13407
35	11071
35	9376
50	2160
474	13408
30	3997
30	13409
57	11186
16	13410
50	13411
2151	12977
13413	13412
75	13414
10692	9823
2117	12262
7570	13415
35	9376
59	12021
13416	2160
13418	13417
3517	13419
10692	13420
13422	13421
967	9317
104	13423
16	13424
8187	13425
3526	13351
314	13426
13428	13427
221	13429
14	13430
18	4759
28	13431
10692	4697
22	13432
101	10229
201	10453
10692	13433
365	9764
13413	6603
906	12833
13435	13434
35	9376
10692	6067
474	13436
81	7569
35	11353
956	13437
39	7214
7628	13194
10692	13438
564	13439
13441	13440
13185	13442
499	13443
75	13444
85	13445
1042	13446
672	3378
24	13447
10692	1967
10692	4912
379	589
2657	5922
7570	13448
2851	13449
10221	13450
474	13436
35	13451
2565	6879
939	13452
10692	13453
75	13454
24	13455
81	13456
12868	13457
24	13458
535	13459
13460	7781
7764	11852
2347	306
50	13461
10692	11565
7570	13462
5117	13463
26	11756
379	13464
7570	12398
9350	13465
59	4603
81	5922
426	13466
2565	6879
3137	846
10692	13467
641	13468
13470	13469
35	13471
4362	13472
4057	13473
7570	13474
4895	13475
641	8530
24	13476
605	1135
30	2476
2565	6879
696	13477
2009	2853
239	13478
4057	13479
10692	1889
22	12659
418	8099
767	13480
10692	13481
8	13482
30	13483
6964	13484
418	13324
59	13485
223	13486
149	13267
418	13324
13487	11814
10692	7784
1203	4510
14	13488
10692	7601
2	13489
2219	12398
81	13490
24	13491
3453	13492
39	13493
101	13494
418	1038
4057	13495
6053	13496
39	13245
291	13093
13497	13178
10692	13498
10692	4800
321	11190
81	13499
10692	13500
776	13501
35	13502
556	10202
14	13503
10692	13504
13505	2467
26	12760
556	13506
535	13405
8077	5099
418	13324
24	844
30	13507
13509	13508
30	13510
44	3085
50	13511
81	13512
418	13513
598	1135
10692	13514
385	4299
418	13324
4928	13515
81	11805
246	13516
10692	3668
509	12583
81	11249
605	306
474	13436
57	12999
239	13405
173	10292
605	13517
10692	13518
13520	13519
7570	13521
3429	13522
10692	13523
30	6457
12868	13524
7570	13525
383	13526
11346	13274
7570	13527
1867	9304
672	2676
6469	13528
81	12412
10692	13529
14	13530
81	3924
149	13279
81	7492
8187	13531
24	13532
2565	6879
59	11772
14	13533
10692	13534
283	13535
16	13536
75	13537
24	13538
10692	13539
321	11853
10608	13540
7570	13541
495	13175
13542	8603
13543	8156
11921	857
11550	13544
474	13436
418	13545
59	702
2833	1061
153	13491
308	6238
10692	7444
2479	13546
81	13547
59	10019
30	13548
13549	12050
2479	5965
81	13550
2252	10793
22	13551
7570	13552
10850	13553
6417	13554
14	2676
212	702
2846	13555
445	13231
324	13556
549	13557
16	13529
228	13558
641	13284
418	13559
615	6133
59	13560
324	10404
4651	13561
906	6652
355	13562
26	13563
8	12842
24	10804
7570	13564
418	6912
10692	5060
12	8156
665	13565
24	13250
13566	1036
153	13491
324	13128
173	9642
12	13567
149	13568
906	13405
16	1281
440	13569
28	13570
16	13571
24	13572
876	13573
615	13479
81	13574
10842	13575
239	10258
474	13436
7570	5981
10692	13576
16	13577
349	13089
95	13578
50	13579
24	13572
81	7784
173	13580
59	8594
81	13581
59	7554
10692	13582
383	13157
239	13141
474	13436
155	8603
13583	3242
1033	13584
24	13585
365	13586
10692	3685
13587	1865
13196	11408
974	13588
355	2134
59	13589
7570	13590
2384	6652
974	7131
10692	13591
24	12880
5117	12021
3180	13465
5117	857
10692	1424
418	13592
10692	10601
2846	13593
8	13594
10692	13595
39	13596
72	13597
2869	3809
10692	8114
12700	1319
4760	13528
24	13598
7570	13599
173	10439
1475	2300
57	13600
474	13436
16	13601
173	13602
365	13603
10692	13604
10692	13605
7570	12560
16	13606
30	13607
13608	448
2144	10453
1232	8080
3750	13609
383	9292
324	13610
333	13611
22	12334
5117	3374
10692	13612
2479	13613
24	8562
4806	10994
379	13614
14	13615
104	8545
13617	13616
4047	13618
513	13619
13620	9304
225	13621
10692	1777
212	13622
101	13459
13624	13623
144	3318
173	13625
24	12863
101	13626
2846	3985
14	13627
6053	13628
101	13331
365	13629
355	13630
10692	13631
24	10343
7570	13632
35	13633
4651	2662
10692	13634
41	6802
314	13635
5117	11060
13636	6119
173	13637
13617	13616
13638	6569
30	13639
12	11764
59	13640
13642	13641
9785	13643
324	13613
12963	13644
261	13645
149	2473
5117	13235
440	13175
13647	13646
9785	421
761	13648
424	1765
1037	13649
4895	7178
8	5356
24	6133
759	13650
55	13651
9785	9605
212	10460
10311	12909
776	11907
30	13652
10692	13653
24	13654
101	13655
535	3926
2494	10202
10692	13656
55	13657
4057	13658
10692	7021
556	13298
10692	8754
776	13659
324	1201
7570	13654
24	13660
4844	13661
497	10804
6053	164
173	13662
9785	13663
404	13664
81	13665
13667	13666
822	1936
44	13668
10692	11582
342	7943
59	1052
418	13669
5238	13670
4307	13671
4651	2031
173	13672
173	13673
13674	13502
312	10553
50	13675
173	12515
212	1988
559	1336
9785	8904
10692	13676
13677	12635
81	13678
418	12746
128	13679
97	154
24	11798
9785	13680
3453	13681
4651	13682
81	13414
50	6167
10692	7986
59	13683
10692	13684
7570	1568
535	4699
57	9357
696	13685
68	13686
81	13687
13689	13688
173	13690
1115	13691
641	12280
1140	13692
101	10335
556	13693
1857	13694
418	11871
13695	2052
7570	10597
153	12335
11833	13696
9785	13697
13698	13465
26	12476
13700	13699
81	13701
7570	13454
24	1733
3912	8545
7570	13702
99	13703
517	13405
173	13704
9785	13705
9785	13706
10692	13707
10692	2937
173	1765
81	1568
4171	13708
4651	13709
314	13710
24	11444
376	9357
81	13711
13263	13712
10692	13713
418	13714
212	13569
641	13715
173	13716
7570	13717
10692	156
418	13718
10692	4005
605	13719
81	13720
149	11579
355	13206
3771	8594
75	13721
173	13722
1232	13053
14	13723
149	13724
10692	13725
7570	6167
9785	13726
44	13727
9785	12606
10692	7591
13729	13728
13731	13730
239	12660
759	11432
932	13732
81	13733
2869	13734
533	13735
12814	13736
321	13737
173	5960
1484	13314
44	13738
10692	10755
365	12785
759	7386
324	13739
59	13740
214	13741
7746	8266
418	13742
13744	13743
13745	9381
13747	13746
2347	6879
10692	13748
11172	13749
12920	13750
9785	13751
967	13752
10692	13753
24	13754
7570	13755
404	10959
13756	8577
101	13757
30	11415
81	13038
5117	2937
365	13629
13759	13758
10692	13760
418	13761
173	13762
12585	13763
641	11830
59	13764
173	13765
81	4503
97	13766
7570	3920
24	13767
22	13768
1222	13769
35	2507
3288	2853
13771	13770
13773	13772
10692	13774
173	13775
7570	13776
10692	13777
10692	13778
9747	13779
404	13780
13782	13781
10692	13783
10211	9077
440	10110
24	13784
7570	7750
30	13785
35	1765
225	13786
101	13787
16	13788
13789	518
24	13790
95	13791
7570	3500
3771	10163
16	13792
173	13726
97	12646
5223	13793
225	13794
268	11299
5117	13795
12868	7291
81	13796
13258	4133
59	13724
16	10932
324	13680
13798	13797
14	1969
7570	13799
173	13800
7570	13801
383	3374
13196	11408
291	13802
28	13803
3526	12664
418	13804
57	13805
81	890
9785	13806
81	13807
5117	13808
173	13809
4057	2690
59	13810
13811	2589
12963	10785
119	10019
35	13812
9307	13465
2347	13333
12	10332
9785	13813
173	13814
1042	13815
759	13024
4745	13816
9785	2131
13818	13817
355	13819
842	13820
173	4309
72	13346
10692	13821
10692	4045
13823	13822
415	13824
10692	13825
10692	13826
2657	13827
81	13828
2657	13829
12655	1915
418	13804
26	13830
1092	13831
10692	3947
365	13832
13834	13833
560	11246
7570	13835
24	2014
16	12827
1086	13836
9721	9018
647	13837
7570	13838
225	13839
175	518
173	13840
212	13841
173	6075
13843	13842
10692	13844
13846	13845
5117	6067
7570	13847
415	13848
81	1621
418	13849
7709	13850
248	13851
9785	10140
10692	13852
59	1487
10692	13853
13854	8603
426	13855
10692	13856
647	5444
647	6181
13858	13857
248	13851
212	4863
7570	13790
149	13859
13861	13860
9785	12484
474	13436
30	1336
10692	13862
379	13863
16	11353
8657	518
13865	13864
342	13866
30	13867
564	13868
28	13869
13871	13870
9429	13872
641	3374
321	13873
5117	13874
6	9217
7570	13875
35	13876
59	13877
13879	13878
1274	13170
81	13880
7570	13881
153	11944
72	13559
418	13135
13883	13882
2657	3020
24	13884
10692	13885
647	13886
2144	10453
81	13887
759	11233
415	13888
212	2335
7570	13889
8187	11030
106	13890
81	13891
13893	13892
9785	11916
13895	13894
842	13896
59	11551
418	13897
13899	13898
426	13797
426	13900
2657	9492
4806	13901
141	13902
415	13903
81	13904
212	3675
2285	13905
7570	13906
7570	13907
13883	13882
426	4510
268	13908
81	13909
24	13910
128	13911
24	13912
5155	13913
16	13722
106	13914
10692	164
7570	13915
10692	2947
383	8156
7570	179
2558	13916
13918	13917
7570	13919
12	13708
6040	11668
13921	13920
28	13244
10692	156
10211	13922
5442	13923
497	13924
7570	13925
75	6802
95	13239
225	6853
9785	13926
214	3675
10692	13927
24	13765
5051	13928
7570	13929
535	9053
1801	13930
24	1480
55	3693
35	13931
10692	13676
3443	13661
239	2862
13883	13882
241	1834
5117	13932
424	13933
9826	13934
9785	916
72	13935
13937	13936
13939	13938
11483	13940
559	8603
10595	13941
404	13942
355	9442
99	13943
10692	923
1950	13944
7570	13945
24	13946
24	774
9785	13947
1191	13948
24	13949
13951	13950
8	13952
333	13953
24	13954
7570	4005
30	13955
2018	12889
13957	13956
6746	13958
13959	13859
239	13960
13962	13961
13185	13963
13964	1179
13966	13965
212	13967
647	573
57	10158
13969	13968
8227	7667
967	13970
13413	13971
876	9122
5150	8161
212	7646
135	13972
7570	13973
13974	10223
13975	10941
974	13008
24	13976
7570	4955
59	13977
7570	13978
13980	13979
13980	13981
13983	13982
10692	13984
16	13985
2846	13986
173	11246
81	13987
13989	13988
81	13795
225	6853
13990	13934
8	13991
99	13943
2869	1050
81	6396
72	13053
13993	13992
314	13994
495	13175
11921	13995
13997	13996
18	13998
324	13999
404	4005
30	14000
4651	14001
8	12288
9785	14002
37	3134
383	1961
11921	13995
239	836
173	14003
383	915
2869	1186
1770	14004
13899	14005
615	14006
4350	14007
365	14008
7570	14009
291	10540
14011	14010
24	14012
4895	3660
9954	9605
9785	14013
424	14014
10692	13862
44	13300
130	14015
7570	14016
10692	7291
16	1
260	13175
9785	1626
10692	4070
6145	6511
10692	14017
7570	14018
308	14019
376	502
8657	7178
10692	2611
14020	13231
212	13967
81	14021
2306	14022
1194	3561
7570	14023
647	14024
99	13943
641	1102
24	3316
59	12735
12920	14025
7570	14026
30	6603
81	4955
10692	4376
239	2300
68	13652
418	2300
11950	14027
10979	14028
59	9578
101	14029
81	14030
9785	14031
8014	219
4057	14032
85	14033
24	14034
647	820
641	12425
18	6304
9785	8696
1655	14035
14037	14036
14039	14038
13782	9761
14041	14040
5117	14042
59	3642
11921	14043
647	1580
14045	14044
28	14046
99	14047
6530	14048
4057	14049
8	12335
81	8815
415	7741
50	12225
39	9217
10692	14050
7570	14051
7953	11246
349	14052
932	14053
57	14054
9785	14055
14056	13977
7570	838
106	14057
24	4005
3629	14058
692	2589
1073	12784
647	14059
212	14060
7570	14061
50	2160
14062	3745
415	14063
14065	14064
10692	14066
81	9492
470	10954
24	14051
7746	10315
12	8930
10692	14067
605	13783
1780	12784
7570	14068
7570	11798
59	13560
81	14069
5002	13987
173	1999
321	14070
1411	14071
418	14072
3150	14073
81	955
81	14074
10692	156
1203	14075
6496	6440
14077	14076
7570	14078
605	14079
24	14080
1582	6802
10692	14081
5155	14082
418	13014
5117	3083
13964	14083
10692	10460
3619	14084
647	3745
212	13639
876	14085
81	14086
4651	8696
35	14087
99	14088
101	14089
3710	13709
10692	14090
59	14091
22	1674
3453	10394
7570	14092
14094	14093
7570	14095
9785	14096
14098	14097
9747	14099
10850	14100
2657	14101
57	14102
14104	14103
418	14105
355	774
173	14106
85	14107
20	13436
35	14108
9785	11750
16	3258
7570	363
97	11175
24	5146
10692	14109
1411	14110
474	9622
2144	14111
1042	14112
35	1265
5679	13977
14114	14113
647	4510
324	4566
26	14115
10692	14116
9785	14117
225	12424
418	14118
14119	1649
7570	14120
14122	14121
10692	14123
14125	14124
24	448
7570	14126
10692	9448
24	14127
95	1674
7039	14128
647	14129
10692	14130
81	14131
418	14132
578	14133
81	14134
5581	14135
12	12133
2151	12831
95	14136
106	14137
173	14138
81	10425
9535	14139
14140	2160
939	8758
418	6397
10692	14141
30	8649
128	14142
535	13685
12981	13897
12700	6238
97	14143
24	14144
474	14145
44	10989
533	14146
365	14147
44	14148
9785	14149
101	14150
35	6033
3795	14151
81	12397
97	14152
7570	14153
44	14154
72	14155
24	14156
173	14157
212	198
173	14158
324	3132
769	14159
59	12211
97	14160
3137	1424
11172	14161
2538	14162
10692	14163
6145	6511
24	14164
2013	14165
324	11798
57	11977
9785	14166
10692	14167
1126	14168
101	14169
6145	6511
365	2373
44	7347
497	14170
5117	8696
10692	13862
415	14171
10692	6948
418	14172
385	14173
418	14174
70	2506
333	14079
22	14175
173	14176
14178	14177
7570	14179
4428	623
81	14180
28	14181
13413	14182
95	14183
426	857
696	14184
81	14185
8014	3508
1042	1454
7570	14186
173	14187
81	14188
312	14189
876	14190
440	10578
10979	14191
10211	14192
24	14193
10692	14194
578	14089
3227	2277
8	13875
13413	14195
5489	2645
10692	14196
24	14197
291	1674
5143	14192
14199	14198
1033	2537
14201	14200
5489	2645
14203	14202
173	6968
101	13518
672	14204
10692	14205
3213	10453
81	14206
9785	6502
876	14079
59	14207
2869	1461
2285	14208
59	2861
365	13276
1484	14209
239	8402
81	14210
7570	14211
7570	9441
61	1281
30	14212
12	14213
13258	12604
212	10083
10692	14214
355	13963
7570	14215
173	14216
4439	12243
24	2862
14217	10315
5117	13157
7121	14218
14220	14219
12495	3331
97	14221
789	14222
81	14223
81	13629
9747	14224
1468	14225
14226	2160
5189	14227
128	14228
7570	12277
24	14229
10692	11570
11550	14230
18	14231
128	14232
104	14233
173	10908
10692	14135
13200	7369
556	1724
10692	629
10692	14234
3137	14235
81	14236
547	91
14238	14237
7570	14239
7570	14240
404	14241
81	14242
10692	14243
10692	14244
173	14245
106	14246
584	14247
3453	14248
14249	14034
4021	8046
7570	14250
88	6652
22	11891
12	14251
6	14252
16	14253
101	14254
14256	14255
24	1138
59	13629
415	7204
44	6802
1318	14257
7570	996
10692	5099
59	10802
59	7785
10692	14258
44	11767
14260	14259
14262	14261
13962	13961
59	12331
6943	14263
5543	14264
10692	14265
10692	11565
7570	14266
14268	14267
647	3108
28	14255
8380	14269
173	14270
1361	14271
499	14272
239	13119
10692	14273
3243	14274
365	13452
3799	6802
59	14275
6943	14263
641	9646
14276	12398
12715	14277
12	3469
10692	14278
14280	14279
260	14281
492	3711
10692	6971
692	14282
30	14283
2869	12506
1857	14284
212	6652
85	14285
13413	5988
11921	3675
9785	3108
37	14286
10692	11432
365	2373
75	14287
6491	14288
672	12893
81	14289
35	1240
8	14290
7570	14291
10692	13633
9785	999
413	14292
16	14293
365	7044
641	2971
10692	14294
13185	14295
10692	12124
6943	14263
932	14296
10692	3362
415	14297
10692	14298
349	14299
24	14300
556	13963
413	9235
10692	9417
173	14301
8187	14302
212	14303
1484	14304
173	10254
14	2589
560	12604
418	6274
59	14305
2882	14306
10692	14307
81	3329
81	8727
369	14308
14310	14309
35	14311
99	13436
14312	13501
85	14313
212	14314
95	8847
6188	14315
8187	14316
8187	7492
1047	14317
106	14318
5143	8696
2846	14319
385	14320
7570	14321
59	13810
14217	14322
128	9619
355	10525
906	502
932	9260
35	11582
81	8285
104	14323
7570	14324
39	14325
365	13452
10692	690
9785	774
11921	3675
101	13528
12920	14025
349	5670
149	14326
10692	5919
415	14327
24	1714
173	14328
30	14079
35	1240
404	4594
2391	14329
5711	14330
9785	9555
13413	13586
767	14331
26	14332
85	14333
10692	14334
13899	14335
10692	10204
81	14336
57	14337
10692	12286
214	13741
2285	14338
30	11036
81	4079
876	2696
281	11715
7570	14339
81	14340
10692	14341
2391	9207
173	12171
456	14342
556	13769
645	13501
11172	13652
10966	4101
647	2300
5541	14343
212	356
24	14344
239	14088
7570	14345
173	7218
418	14346
14	14347
7570	14348
9785	14349
149	14350
5143	11579
10692	14351
647	14352
641	14353
239	14354
11172	674
30	14355
11550	14356
81	14357
10216	4479
641	14358
149	399
99	12356
10692	14359
173	10462
173	14360
1384	13501
14362	14361
3657	3145
5489	14363
4257	14364
14365	9304
101	14366
35	1240
24	7784
72	14367
3039	11807
63	12560
7570	14368
4057	14369
1111	14370
4651	11222
8187	14371
939	4239
57	14079
7540	6652
81	14372
517	14373
2391	14374
14376	14375
10692	14377
14379	14378
383	14352
2657	8404
14380	13860
418	5153
135	14381
26	4346
10692	14382
26	14383
3649	13436
7106	502
4057	14384
81	1865
35	1240
14386	14385
81	4510
149	14387
239	4361
72	13897
956	14388
10692	14389
7570	14390
2391	3833
10873	14391
101	9637
10692	14392
85	118
7570	14393
173	14394
22	14395
212	14396
10692	14397
153	14398
14399	13586
59	12978
14217	14400
81	14401
26	14402
939	4309
517	1834
7570	14403
173	3850
1042	14404
10692	14405
7570	14406
59	9381
3710	13709
974	14407
365	14408
59	13727
4499	655
7570	14409
14410	532
8	14411
7570	14412
9785	7725
81	14413
30	14414
641	14415
14417	14416
6	14383
2869	12300
81	11259
369	14418
8	13691
7570	14419
10692	14420
14217	14421
12	5874
9785	14422
10692	14423
10692	14424
81	837
14426	14425
1181	9484
10692	12892
533	14427
11172	5552
647	375
349	5670
2347	10462
24	14428
2391	3945
173	14429
81	3247
95	14095
333	14430
59	13546
426	14431
106	14432
564	14433
90	6213
24	14434
426	14435
349	14436
2869	11798
10692	14437
81	14438
81	14439
44	10384
12868	14440
7570	14441
413	14442
14444	14443
26	14445
81	14446
14217	12308
35	5884
906	14447
30	14448
13428	14449
14	14450
149	14451
538	2300
75	14452
14454	14453
59	14455
7570	14456
35	14457
149	399
22	14458
173	14459
5261	2835
128	375
35	14460
212	3319
173	11444
141	14461
26	8542
418	14462
14	9968
95	14463
3137	14464
44	13987
9785	375
14465	382
324	14466
10692	14467
128	14468
14	14469
8283	14470
24	14471
14473	14472
497	14474
14475	2134
141	12300
81	14476
9785	14477
517	14409
1181	12551
333	14478
956	14479
14481	14480
10692	14482
6	14483
24	14484
321	1240
212	7593
81	4879
14486	14485
440	5401
383	13963
355	14487
7570	14488
14	14489
212	10425
11346	7578
81	14490
14491	1154
7570	4879
7570	14471
759	10315
6832	14492
35	11685
30	14493
3204	4820
10692	1412
81	14494
173	7675
383	6948
35	13162
97	14495
214	14496
497	12423
9785	14497
75	14498
10692	14499
81	14500
1857	13532
44	6381
59	5815
7570	14501
225	7784
14502	10794
14504	14503
81	13960
324	14505
173	5919
173	5964
14507	14506
119	11038
308	14508
24	14509
308	1048
7570	14510
321	6872
12046	14511
10692	363
418	13013
7570	14512
14514	14513
10692	14515
605	10527
647	14516
2347	6779
509	14517
101	154
59	13862
11172	14518
10692	14519
7570	14520
14522	14521
7570	11214
14524	14523
344	12757
212	12150
1203	5812
14526	14525
14528	14527
81	14529
35	14530
14532	14531
415	3695
10692	1623
81	14533
7570	13182
14534	2160
287	14535
59	14536
30	14537
3137	13045
13782	14538
3893	14539
104	14540
30	14541
4919	3958
10692	14542
406	14543
81	14544
3698	14311
2	14545
24	14390
2391	4971
81	14546
212	14547
967	13560
14548	2676
383	6074
7570	14549
5002	6903
44	14550
10692	2134
2391	13839
22	11085
239	14551
59	14552
10692	3125
759	13132
104	14553
173	14352
11921	13652
10692	2433
173	219
10692	14554
535	14555
106	14556
85	14557
18	13578
2669	10343
13865	14042
14559	14558
540	14560
7570	14561
22	916
14562	1999
2391	14563
4	14564
14566	14565
225	14567
4336	629
321	11222
5489	14568
14570	14569
7570	14571
641	14572
14573	8573
1037	9078
3587	14574
12899	6167
418	14575
10692	10425
7570	14576
1857	1608
97	3941
7570	14463
14578	14577
101	12904
474	13135
2068	2268
3929	12735
324	9038
12273	14579
59	14580
101	14474
14	14581
418	14582
14217	14583
35	14584
14586	14585
324	8904
261	13790
14587	3964
10692	10019
101	8101
418	377
6145	6511
3068	14588
5469	14589
10692	14590
11836	375
2657	14591
128	14592
598	14593
287	14594
8187	14595
1924	9357
35	14596
876	14597
7570	14598
